id,first_name,last_name,email,phone,company,position,industry,lead_source,status,stage,value,notes,created_at,last_contact,next_follow_up
1,John,Smith,john.smith@techcorp.com,+1-555-0101,TechCorp Inc,Software Engineer,Technology,Website,Active,Qualified,50000,Interested in enterprise solutions,2024-01-15,2024-01-20,2024-01-27
2,Sarah,Johnson,sarah.j@innovateco.com,+1-555-0102,InnovateCo,Marketing Manager,Marketing,Referral,Active,Prospecting,25000,Looking for marketing automation tools,2024-01-16,2024-01-18,2024-01-25
3,Michael,Chen,michael.chen@globaltech.com,+1-555-0103,GlobalTech Solutions,CTO,Technology,Cold Call,Active,Qualified,75000,Enterprise client potential,2024-01-17,2024-01-19,2024-01-26
4,Emily,Davis,emily.davis@startupxyz.com,+1-555-0104,StartupXYZ,Founder,Startup,LinkedIn,Active,Prospecting,15000,Early stage startup needs CRM,2024-01-18,2024-01-21,2024-01-28
5,David,Wilson,david.wilson@megacorp.com,+1-555-0105,MegaCorp,VP Sales,Sales,Trade Show,Active,Qualified,100000,Large enterprise opportunity,2024-01-19,2024-01-22,2024-01-29
6,Lisa,Anderson,lisa.anderson@smallbiz.com,+1-555-0106,SmallBiz LLC,Owner,Retail,Website,Active,Prospecting,10000,Local business needs help,2024-01-20,2024-01-23,2024-01-30
7,Robert,Taylor,robert.taylor@consulting.com,+1-555-0107,Consulting Partners,Partner,Consulting,Referral,Active,Qualified,60000,Professional services firm,2024-01-21,2024-01-24,2024-01-31
8,Jennifer,Brown,jennifer.brown@healthcare.com,+1-555-0108,Healthcare Plus,Operations Director,Healthcare,Website,Active,Prospecting,40000,Healthcare compliance needs,2024-01-22,2024-01-25,2024-02-01
9,Christopher,Lee,chris.lee@fintech.com,+1-555-0109,FinTech Solutions,Product Manager,Financial Services,LinkedIn,Active,Qualified,80000,Fintech startup growing fast,2024-01-23,2024-01-26,2024-02-02
10,Amanda,Martinez,amanda.m@retailchain.com,+1-555-0110,Retail Chain Inc,Store Manager,Retail,Trade Show,Active,Prospecting,30000,Multiple location business,2024-01-24,2024-01-27,2024-02-03
11,James,Thompson,james.t@manufacturing.com,+1-555-0111,Manufacturing Co,Plant Manager,Manufacturing,Cold Call,Active,Qualified,70000,Industrial automation needs,2024-01-25,2024-01-28,2024-02-04
12,Michelle,White,michelle.white@realestate.com,+1-555-0112,Real Estate Pro,Agent,Real Estate,Website,Active,Prospecting,20000,Individual agent needs CRM,2024-01-26,2024-01-29,2024-02-05
13,Daniel,Harris,daniel.h@lawfirm.com,+1-555-0113,Law Firm Associates,Attorney,Legal,Referral,Active,Qualified,65000,Legal practice management,2024-01-27,2024-01-30,2024-02-06
14,Jessica,Clark,jessica.clark@restaurant.com,+1-555-0114,Restaurant Group,General Manager,Food & Beverage,Website,Active,Prospecting,25000,Restaurant chain expansion,2024-01-28,2024-01-31,2024-02-07
15,Ryan,Lewis,ryan.lewis@construction.com,+1-555-0115,Construction Plus,Project Manager,Construction,LinkedIn,Active,Qualified,90000,Large construction projects,2024-01-29,2024-02-01,2024-02-08
16,Stephanie,Rodriguez,stephanie.r@education.com,+1-555-0116,Education First,Principal,Education,Trade Show,Active,Prospecting,35000,School district needs,2024-01-30,2024-02-02,2024-02-09
17,Kevin,Moore,kevin.moore@logistics.com,+1-555-0117,Logistics Solutions,Operations Manager,Logistics,Cold Call,Active,Qualified,55000,Supply chain optimization,2024-02-01,2024-02-03,2024-02-10
18,Ashley,Jackson,ashley.j@nonprofit.com,+1-555-0118,NonProfit Org,Executive Director,Non-Profit,Website,Active,Prospecting,15000,Grant management needs,2024-02-02,2024-02-04,2024-02-11
19,Jason,Martin,jason.martin@advertising.com,+1-555-0119,Advertising Agency,Creative Director,Advertising,Referral,Active,Qualified,45000,Creative agency growth,2024-02-03,2024-02-05,2024-02-12
20,Rachel,Lee,rachel.lee@fitness.com,+1-555-0120,Fitness Studio,Owner,Fitness,Website,Active,Prospecting,20000,Personal training business,2024-02-04,2024-02-06,2024-02-13
21,Andrew,Young,andrew.young@automotive.com,+1-555-0121,Automotive Group,Sales Manager,Automotive,LinkedIn,Active,Qualified,60000,Dealership management,2024-02-05,2024-02-07,2024-02-14
22,Nicole,King,nicole.king@beauty.com,+1-555-0122,Beauty Salon,Owner,Beauty,Trade Show,Active,Prospecting,18000,Salon appointment system,2024-02-06,2024-02-08,2024-02-15
23,Steven,Wright,steven.wright@insurance.com,+1-555-0123,Insurance Pro,Agent,Insurance,Cold Call,Active,Qualified,50000,Insurance agency CRM,2024-02-07,2024-02-09,2024-02-16
24,Lauren,Lopez,lauren.lopez@petcare.com,+1-555-0124,Pet Care Plus,Manager,Pet Care,Website,Active,Prospecting,22000,Veterinary clinic needs,2024-02-08,2024-02-10,2024-02-17
25,Brian,Hill,brian.hill@accounting.com,+1-555-0125,Accounting Services,CPA,Accounting,Referral,Active,Qualified,70000,Tax preparation firm,2024-02-09,2024-02-11,2024-02-18
26,Kimberly,Scott,kimberly.scott@dentistry.com,+1-555-0126,Dental Practice,Dentist,Healthcare,Website,Active,Prospecting,30000,Dental practice management,2024-02-10,2024-02-12,2024-02-19
27,Thomas,Green,thomas.green@landscaping.com,+1-555-0127,Landscaping Co,Owner,Landscaping,LinkedIn,Active,Qualified,40000,Landscaping business growth,2024-02-11,2024-02-13,2024-02-20
28,Amber,Adams,amber.adams@photography.com,+1-555-0128,Photography Studio,Photographer,Photography,Trade Show,Active,Prospecting,25000,Wedding photography business,2024-02-12,2024-02-14,2024-02-21
29,Jonathan,Baker,jonathan.baker@consulting.com,+1-555-0129,Strategy Consulting,Senior Consultant,Consulting,Cold Call,Active,Qualified,85000,Management consulting firm,2024-02-13,2024-02-15,2024-02-22
30,Melissa,Gonzalez,melissa.g@bakery.com,+1-555-0130,Bakery Delights,Owner,Food & Beverage,Website,Active,Prospecting,20000,Artisan bakery expansion,2024-02-14,2024-02-16,2024-02-23
31,Mark,Nelson,mark.nelson@plumbing.com,+1-555-0131,Plumbing Services,Owner,Plumbing,Referral,Active,Qualified,45000,Plumbing contractor,2024-02-15,2024-02-17,2024-02-24
32,Danielle,Carter,danielle.carter@interior.com,+1-555-0132,Interior Design,Designer,Interior Design,Website,Active,Prospecting,30000,Interior design studio,2024-02-16,2024-02-18,2024-02-25
33,Timothy,Mitchell,timothy.m@electrical.com,+1-555-0133,Electrical Co,Owner,Electrical,LinkedIn,Active,Qualified,50000,Electrical contractor,2024-02-17,2024-02-19,2024-02-26
34,Vanessa,Perez,vanessa.p@cleaning.com,+1-555-0134,Cleaning Services,Manager,Cleaning,Trade Show,Active,Prospecting,25000,Commercial cleaning company,2024-02-18,2024-02-20,2024-02-27
35,Richard,Roberts,richard.r@security.com,+1-555-0135,Security Systems,Owner,Security,Cold Call,Active,Qualified,60000,Security system installation,2024-02-19,2024-02-21,2024-02-28
36,Heather,Turner,heather.t@printing.com,+1-555-0136,Print Shop,Owner,Printing,Website,Active,Prospecting,28000,Commercial printing services,2024-02-20,2024-02-22,2024-02-29
37,Patrick,Phillips,patrick.p@roofing.com,+1-555-0137,Roofing Solutions,Owner,Roofing,Referral,Active,Qualified,55000,Roofing contractor,2024-02-21,2024-02-23,2024-03-01
38,Samantha,Campbell,samantha.c@carpentry.com,+1-555-0138,Carpentry Works,Owner,Carpentry,Website,Active,Prospecting,32000,Custom woodworking business,2024-02-22,2024-02-24,2024-03-02
39,Jeffrey,Parker,jeffrey.p@painting.com,+1-555-0139,Painting Pro,Owner,Painting,LinkedIn,Active,Qualified,40000,Commercial painting contractor,2024-02-23,2024-02-25,2024-03-03
40,Christine,Evans,christine.e@glass.com,+1-555-0140,Glass Works,Owner,Glass,Trade Show,Active,Prospecting,35000,Glass installation company,2024-02-24,2024-02-26,2024-03-04
41,Anthony,Edwards,anthony.e@flooring.com,+1-555-0141,Flooring Solutions,Owner,Flooring,Cold Call,Active,Qualified,50000,Flooring installation,2024-02-25,2024-02-27,2024-03-05
42,Stephanie,Collins,stephanie.c@heating.com,+1-555-0142,Heating & Cooling,Owner,HVAC,Website,Active,Prospecting,38000,HVAC services company,2024-02-26,2024-02-28,2024-03-06
43,Matthew,Stewart,matthew.s@pest.com,+1-555-0143,Pest Control,Owner,Pest Control,Referral,Active,Qualified,42000,Pest control services,2024-02-27,2024-03-01,2024-03-07
44,Laura,Sanchez,laura.s@pool.com,+1-555-0144,Pool Services,Owner,Pool Services,Website,Active,Prospecting,30000,Swimming pool maintenance,2024-02-28,2024-03-02,2024-03-08
45,Christopher,Morris,chris.m@garage.com,+1-555-0145,Garage Door Co,Owner,Garage Doors,LinkedIn,Active,Qualified,45000,Garage door installation,2024-03-01,2024-03-03,2024-03-09
46,Amanda,Rogers,amanda.r@fence.com,+1-555-0146,Fence Company,Owner,Fencing,Trade Show,Active,Prospecting,35000,Fence installation business,2024-03-02,2024-03-04,2024-03-10
47,Joshua,Reed,joshua.r@concrete.com,+1-555-0147,Concrete Works,Owner,Concrete,Cold Call,Active,Qualified,60000,Concrete contractor,2024-03-03,2024-03-05,2024-03-11
48,Rebecca,Cook,rebecca.c@drywall.com,+1-555-0148,Drywall Pro,Owner,Drywall,Website,Active,Prospecting,32000,Drywall installation,2024-03-04,2024-03-06,2024-03-12
49,Andrew,Morgan,andrew.m@masonry.com,+1-555-0149,Masonry Co,Owner,Masonry,Referral,Active,Qualified,55000,Masonry contractor,2024-03-05,2024-03-07,2024-03-13
50,Jennifer,Bell,jennifer.b@welding.com,+1-555-0150,Welding Services,Owner,Welding,Website,Active,Prospecting,40000,Industrial welding company,2024-03-06,2024-03-08,2024-03-14
51,David,Murphy,david.m@machining.com,+1-555-0151,Precision Machining,Owner,Machining,LinkedIn,Active,Qualified,75000,CNC machining services,2024-03-07,2024-03-09,2024-03-15
52,Lisa,Bailey,lisa.b@fabrication.com,+1-555-0152,Metal Fabrication,Owner,Metal Fabrication,Trade Show,Active,Prospecting,45000,Metal fabrication shop,2024-03-08,2024-03-10,2024-03-16
53,Robert,Cooper,robert.c@inspection.com,+1-555-0153,Inspection Services,Owner,Inspection,Cold Call,Active,Qualified,50000,Home inspection company,2024-03-09,2024-03-11,2024-03-17
54,Emily,Richardson,emily.r@appraisal.com,+1-555-0154,Appraisal Co,Appraiser,Real Estate,Website,Active,Prospecting,35000,Property appraisal services,2024-03-10,2024-03-12,2024-03-18
55,Michael,Cox,michael.c@surveying.com,+1-555-0155,Surveying Services,Surveyor,Surveying,Referral,Active,Qualified,60000,Land surveying company,2024-03-11,2024-03-13,2024-03-19
56,Sarah,Ward,sarah.w@architect.com,+1-555-0156,Architecture Firm,Architect,Architecture,Website,Active,Prospecting,40000,Architectural design firm,2024-03-12,2024-03-14,2024-03-20
57,James,Torres,james.t@engineering.com,+1-555-0157,Engineering Co,Engineer,Engineering,LinkedIn,Active,Qualified,80000,Civil engineering firm,2024-03-13,2024-03-15,2024-03-21
58,Stephanie,Peterson,stephanie.p@drafting.com,+1-555-0158,Drafting Services,Drafter,Drafting,Trade Show,Active,Prospecting,30000,Technical drafting services,2024-03-14,2024-03-16,2024-03-22
