Name,Email,Phone,Company,Title,Stage,Priority,Value,Description,Tags,Created At
"Casey Patel","casey.patel1@example.com","+1-555-7970-1823","Umbra Tech","Sales Director","","Low","19037","Requested pricing details.","referral;cold","2025-10-06"
"Morgan Martinez","morgan.martinez2@example.com","+1-555-2903-4162","Nova Systems","Operations Manager","","Medium","49135","Qualified lead from marketing campaign.","webinar;webinar","2025-09-15"
"Parker Kim","parker.kim3@example.com","+1-555-2451-7040","Wonka Foods","VP Sales","","Low","21398","Met at SaaS Summit 2025.","webinar;webinar","2025-09-26"
"Skyler Patel","skyler.patel4@example.com","+1-555-4427-7303","Northwind LLC","VP Sales","","Medium","26064","Met at SaaS Summit 2025.","beta;cold","2025-10-10"
"Drew Davis","drew.davis5@example.com","+1-555-4889-4374","Globex Corp","Product Manager","","High","36476","Needs follow-up email.","conference;webinar","2025-10-18"
"Parker Patel","parker.patel6@example.com","+1-555-9188-2345","Northwind LLC","VP Sales","","High","32593","Interested in a demo next week.","beta;cold","2025-10-09"
"Parker Patel","parker.patel7@example.com","+1-555-5971-7531","Umbra Tech","Customer Success Manager","","Low","6182","Interested in a demo next week.","referral;referral","2025-10-19"
"Morgan Martinez","morgan.martinez8@example.com","+1-555-2003-1498","Wayne Enterprises","CTO","","High","11591","Qualified lead from marketing campaign.","newsletter;referral","2025-09-24"
"Jordan Singh","jordan.singh9@example.com","+1-555-6164-7742","Northwind LLC","CEO","","Low","18726","Needs follow-up email.","conference;newsletter","2025-10-16"
"Parker Patel","parker.patel10@example.com","+1-555-6349-3280","Soylent Labs","Revenue Operations","","Medium","40079","Requested pricing details.","conference;referral","2025-09-15"
"Avery Brown","avery.brown11@example.com","+1-555-7437-1945","Globex Corp","Marketing Lead","","High","27325","Interested in a demo next week.","newsletter;conference","2025-10-01"
"Riley Johnson","riley.johnson12@example.com","+1-555-9773-9713","Wayne Enterprises","Operations Manager","","High","28303","Needs follow-up email.","newsletter;beta","2025-09-10"
"Drew Lopez","drew.lopez13@example.com","+1-555-7201-7812","Umbra Tech","Marketing Lead","","Medium","33576","Needs follow-up email.","beta;referral","2025-09-24"
"Casey Brown","casey.brown14@example.com","+1-555-1586-5540","Northwind LLC","CEO","","Medium","37844","Qualified lead from marketing campaign.","conference;newsletter","2025-10-22"
"Parker Chen","parker.chen15@example.com","+1-555-2991-7458","Stark Industries","Marketing Lead","","Medium","6509","Needs follow-up email.","newsletter;referral","2025-09-09"
